time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:05:15.442,139,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.442,139,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9955894947052002,STANDING,0.9953510165214539,0.9953510165214539,8.300706394948065e-05,0.0009984862990677357,0.003547726897522807,1.9684879589476623e-05
2026-06-11T17:05:15.442,139,2,-1.48017418384552,1.1006817817687988,-0.2224780023097992,0,True,True,8,STANDING,0.9772545099258423,STANDING,0.9771390557289124,0.9771390557289124,0.0005545441526919603,0.004685964901000261,0.01759720779955387,2.3236136257764883e-05
2026-06-11T17:05:15.495,140,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.495,140,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9957095384597778,STANDING,0.9954853057861328,0.9954853057861328,8.235411223722622e-05,0.0009846278699114919,0.0034282866399735212,1.9417862858972512e-05
2026-06-11T17:05:15.495,140,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9760469198226929,STANDING,0.9769465327262878,0.9769465327262878,0.00055659533245489,0.004759046249091625,0.017713967710733414,2.3880264052422717e-05
2026-06-11T17:05:15.542,141,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.542,141,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9958298802375793,STANDING,0.9955897331237793,0.9955897331237793,8.162164886016399e-05,0.000978428521193564,0.0033308640122413635,1.9397484720684588e-05
2026-06-11T17:05:15.542,141,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9782774448394775,STANDING,0.9771684408187866,0.9771684408187866,0.0005488749011419713,0.004827920347452164,0.017430853098630905,2.3886444978415966e-05
2026-06-11T17:05:15.596,142,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.596,142,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9959534406661987,STANDING,0.9956985712051392,0.9956985712051392,8.07245378382504e-05,0.0009697524947114289,0.003231639740988612,1.9295312085887417e-05
2026-06-11T17:05:15.596,142,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9775946736335754,STANDING,0.9772628545761108,0.9772628545761108,0.0005247680237516761,0.004917558748275042,0.017271673306822777,2.3173361114459112e-05
2026-06-11T17:05:15.641,143,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.641,143,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9958186149597168,0.9958186149597168,7.99279150669463e-05,0.000958941294811666,0.0031233993358910084,1.914833592309151e-05
2026-06-11T17:05:15.641,143,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9739145040512085,STANDING,0.9766176342964172,0.9766176342964172,0.0005063082790002227,0.005167888477444649,0.017684433609247208,2.3722375772194937e-05
2026-06-11T17:05:15.696,144,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.696,144,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9959027171134949,0.9959027171134949,7.932104199426249e-05,0.0009555722353979945,0.003043264849111438,1.9025381334358826e-05
2026-06-11T17:05:15.696,144,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9732677340507507,STANDING,0.9758203029632568,0.9758203029632568,0.00048395138583146036,0.005470422096550465,0.01820128969848156,2.405550731054973e-05
2026-06-11T17:05:15.753,145,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.753,145,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9959630966186523,0.9959630966186523,7.857099262764677e-05,0.0009536746074445546,0.002985886065289378,1.883317600004375e-05
2026-06-11T17:05:15.753,145,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9701435565948486,STANDING,0.9746395945549011,0.9746395945549011,0.0004553913604468107,0.005666320212185383,0.019215349107980728,2.3330936528509483e-05
2026-06-11T17:05:15.809,146,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.809,146,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9959992170333862,0.9959992170333862,7.826443470548838e-05,0.0009508716757409275,0.002953003626316786,1.8672701116884127e-05
2026-06-11T17:05:15.809,146,2,-1.5094330310821533,1.1048948764801025,-0.23176857829093933,0,True,True,8,STANDING,0.9677919745445251,STANDING,0.9725425839424133,0.9725425839424133,0.0004617833183147013,0.00588282709941268,0.02108794078230858,2.4939634386100806e-05
2026-06-11T17:05:15.862,147,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.862,147,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:15.862,147,2,-1.4859755039215088,1.0826971530914307,-0.2178378850221634,0,True,True,8,STANDING,0.9638762474060059,STANDING,0.9697988629341125,0.9697988629341125,0.000486333214212209,0.0061951130628585815,0.023491384461522102,2.8332720830803737e-05
2026-06-11T17:05:15.919,148,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.919,148,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:15.919,148,2,-1.486663579940796,1.0856261253356934,-0.218442901968956,0,True,True,8,STANDING,0.9635507464408875,STANDING,0.9677260518074036,0.9677260518074036,0.000504248368088156,0.006305258721113205,0.025434672832489014,2.9750784960924648e-05
2026-06-11T17:05:15.973,149,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:15.973,149,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:15.973,149,2,-1.486663579940796,1.0856261253356934,-0.218442901968956,0,True,True,8,STANDING,0.960923969745636,STANDING,0.9652572870254517,0.9652572870254517,0.0005339087219908834,0.006377412937581539,0.027798831462860107,3.2529820600757375e-05
2026-06-11T17:05:16.031,150,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.031,150,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.031,150,2,-1.486663579940796,1.0856261253356934,-0.218442901968956,0,True,True,8,STANDING,0.9624075889587402,STANDING,0.9637101292610168,0.9637101292610168,0.0005845173727720976,0.006396561861038208,0.029272641986608505,3.616514368331991e-05
2026-06-11T17:05:16.077,151,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.077,151,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.077,151,2,-1.486663579940796,1.0856261253356934,-0.218442901968956,0,True,True,8,STANDING,0.9655399322509766,STANDING,0.9632596969604492,0.9632596969604492,0.0006133105489425361,0.006304435431957245,0.029784927144646645,3.759784885914996e-05
2026-06-11T17:05:16.134,152,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.134,152,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.134,152,2,-1.486663579940796,1.0856261253356934,-0.218442901968956,0,True,True,8,STANDING,0.9680213928222656,STANDING,0.9640887379646301,0.9640887379646301,0.0006403123843483627,0.006081110332161188,0.029151951894164085,3.7881451135035604e-05
2026-06-11T17:05:16.195,153,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.195,153,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.195,153,2,-1.4711204767227173,1.0727348327636719,-0.18425913155078888,0,True,True,8,STANDING,0.9753316640853882,STANDING,0.9664449095726013,0.9664449095726013,0.0006473744288086891,0.005743360612541437,0.027127668261528015,3.668598219519481e-05
2026-06-11T17:05:16.275,154,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.275,154,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.275,154,2,-1.4995145797729492,1.0599602460861206,-0.1687246859073639,0,True,True,8,STANDING,0.9770709276199341,STANDING,0.969674289226532,0.969674289226532,0.0006278871442191303,0.00541346799582243,0.02425050362944603,3.384828960406594e-05
2026-06-11T17:05:16.329,155,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.329,155,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.329,155,2,-1.5039796829223633,1.061250925064087,-0.1663397252559662,0,True,True,8,STANDING,0.981155276298523,STANDING,0.9734238386154175,0.9734238386154175,0.0005988028715364635,0.005060373805463314,0.020887289196252823,2.9699998776777647e-05
2026-06-11T17:05:16.379,156,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.379,156,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.379,156,2,-1.5066945552825928,1.0646370649337769,-0.15846341848373413,0,True,True,8,STANDING,0.9776549339294434,STANDING,0.9758467674255371,0.9758467674255371,0.0005535960663110018,0.004809950012713671,0.018763717263936996,2.5907702365657315e-05
2026-06-11T17:05:16.429,157,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.429,157,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.429,157,2,-1.5066945552825928,1.0646370649337769,-0.15846341848373413,0,True,True,8,STANDING,0.9782442450523376,STANDING,0.9778914451599121,0.9778914451599121,0.0005092804785817862,0.004644865170121193,0.01693110540509224,2.33378705161158e-05
2026-06-11T17:05:16.469,158,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.469,158,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.469,158,2,-1.5066945552825928,1.0646370649337769,-0.15846341848373413,0,True,True,8,STANDING,0.9803065061569214,STANDING,0.9788864254951477,0.9788864254951477,0.00047864188672974706,0.004586981143802404,0.016026165336370468,2.1822448616148904e-05
2026-06-11T17:05:16.529,159,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.529,159,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.529,159,2,-1.5066945552825928,1.0646370649337769,-0.15846341848373413,0,True,True,8,STANDING,0.97944176197052,STANDING,0.9793604612350464,0.9793604612350464,0.00045411870814859867,0.004447758197784424,0.01571783609688282,1.9743936718441546e-05
2026-06-11T17:05:16.579,160,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.974930465221405,STANDING,0.9749305844306946,0.9749305844306946,0.0006645263056270778,0.0049633244052529335,0.019417306408286095,2.42954702116549e-05
2026-06-11T17:05:16.579,160,1,-0.6470977067947388,2.800605297088623,1.301835298538208,0,True,True,8,STANDING,0.9960105419158936,STANDING,0.9960106611251831,0.9960106611251831,7.845208892831579e-05,0.0009511810494586825,0.00294101657345891,1.8703885871218517e-05
2026-06-11T17:05:16.579,160,2,-1.4828717708587646,0.9721758961677551,-0.21621379256248474,0,True,True,8,STANDING,0.9750226140022278,STANDING,0.978134036064148,0.978134036064148,0.00047899672063067555,0.004522092640399933,0.016843412071466446,2.1489086066139862e-05
